city,year,weekofyear,week_start_date,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm,weekofyear_sin,weekofyear_cos,reanalysis_specific_humidity_g_per_kg_lag_1,reanalysis_specific_humidity_g_per_kg_lag_2,reanalysis_specific_humidity_g_per_kg_lag_3,reanalysis_specific_humidity_g_per_kg_lag_5,reanalysis_specific_humidity_g_per_kg_lag_6,reanalysis_specific_humidity_g_per_kg_lag_8,reanalysis_specific_humidity_g_per_kg_lag_10,reanalysis_specific_humidity_g_per_kg_lag_12,reanalysis_dew_point_temp_k_lag_1,reanalysis_dew_point_temp_k_lag_2,reanalysis_dew_point_temp_k_lag_3,reanalysis_dew_point_temp_k_lag_5,reanalysis_dew_point_temp_k_lag_6,reanalysis_dew_point_temp_k_lag_8,reanalysis_dew_point_temp_k_lag_10,reanalysis_dew_point_temp_k_lag_12,reanalysis_min_air_temp_k_lag_1,reanalysis_min_air_temp_k_lag_2,reanalysis_min_air_temp_k_lag_3,reanalysis_min_air_temp_k_lag_5,reanalysis_min_air_temp_k_lag_6,reanalysis_min_air_temp_k_lag_8,reanalysis_min_air_temp_k_lag_10,reanalysis_min_air_temp_k_lag_12,reanalysis_air_temp_k_lag_6,reanalysis_air_temp_k_lag_8,reanalysis_air_temp_k_lag_10,reanalysis_air_temp_k_lag_12,reanalysis_avg_temp_k_lag_6,reanalysis_avg_temp_k_lag_8,reanalysis_avg_temp_k_lag_10,reanalysis_avg_temp_k_lag_12,reanalysis_max_air_temp_k_lag_6,reanalysis_max_air_temp_k_lag_8,reanalysis_max_air_temp_k_lag_10,reanalysis_max_air_temp_k_lag_12,station_avg_temp_c_lag_2,station_avg_temp_c_lag_4,station_avg_temp_c_lag_5,station_avg_temp_c_lag_6,station_avg_temp_c_lag_8,station_avg_temp_c_lag_10,station_avg_temp_c_lag_12,station_min_temp_c_lag_1,station_min_temp_c_lag_2,station_min_temp_c_lag_3,station_min_temp_c_lag_4,station_min_temp_c_lag_6,station_min_temp_c_lag_8,station_min_temp_c_lag_10,station_min_temp_c_lag_12,station_max_temp_c_lag_4,station_max_temp_c_lag_6,station_max_temp_c_lag_8,station_max_temp_c_lag_10,station_max_temp_c_lag_12,ndvi_sw_lag_10,ndvi_sw_lag_11,ndvi_sw_lag_14,ndvi_nw_lag_10,ndvi_nw_lag_11,ndvi_nw_lag_14,precipitation_amt_mm_lag_2,precipitation_amt_mm_lag_3,reanalysis_sat_precip_amt_mm_lag_2,reanalysis_sat_precip_amt_mm_lag_3,reanalysis_specific_humidity_g_per_kg_lag_0_3_mean,reanalysis_specific_humidity_g_per_kg_lag_1_3_mean,reanalysis_specific_humidity_g_per_kg_lag_5_8_mean,reanalysis_specific_humidity_g_per_kg_lag_7_10_mean,reanalysis_specific_humidity_g_per_kg_lag_9_12_mean,reanalysis_dew_point_temp_k_lag_0_3_mean,reanalysis_dew_point_temp_k_lag_1_3_mean,reanalysis_dew_point_temp_k_lag_5_8_mean,reanalysis_dew_point_temp_k_lag_7_10_mean,reanalysis_dew_point_temp_k_lag_9_12_mean,reanalysis_min_air_temp_k_lag_0_3_mean,reanalysis_min_air_temp_k_lag_1_3_mean,reanalysis_min_air_temp_k_lag_5_8_mean,reanalysis_min_air_temp_k_lag_7_10_mean,reanalysis_min_air_temp_k_lag_9_12_mean,station_avg_temp_c_lag_1_3_mean,station_avg_temp_c_lag_5_8_mean,station_avg_temp_c_lag_7_10_mean,station_avg_temp_c_lag_9_12_mean,station_min_temp_c_lag_1_3_mean,station_min_temp_c_lag_5_8_mean,station_min_temp_c_lag_7_10_mean,station_min_temp_c_lag_9_12_mean,station_max_temp_c_lag_5_8_mean,station_max_temp_c_lag_7_10_mean,station_max_temp_c_lag_9_12_mean,precipitation_amt_mm_lag_0_3_mean,precipitation_amt_mm_lag_1_3_mean,precipitation_amt_mm_lag_2_5_mean,reanalysis_sat_precip_amt_mm_lag_0_3_mean,reanalysis_sat_precip_amt_mm_lag_1_3_mean,reanalysis_sat_precip_amt_mm_lag_2_5_mean,total_cases_lag_1,total_cases_lag_2,total_cases_lag_3,total_cases_lag_4,total_cases_lag_8,total_cases_lag_12,total_cases_lag_1_2_mean,total_cases_lag_1_2_max,total_cases_lag_1_4_mean,total_cases_lag_1_4_max,total_cases_lag_1_8_mean,total_cases_lag_1_8_max
iq,2012,26,2012-07-01,0.2218857,0.1698857,0.2181286,0.1972,89.4,297.447142857,298.65,294.972857143,308.0,291.9,181.0,88.5514285714,89.4,16.4642857143,11.2714285714,26.9833333333,11.6166666667,33.8,19.8,37.0,-3.216245299353273e-16,-1.0,16.6942857143,15.8771428571,16.7171428571,16.2957142857,17.8142857143,17.8828571429,18.5257142857,17.4257142857,295.172857143,294.328571429,295.205714286,294.81,296.215714286,296.241428571,296.855714286,295.847142857,291.0,288.3,291.4,291.5,291.2,293.4,293.7,291.9,297.374285714,297.028571429,297.7,296.242857143,298.1,298.65,298.728571429,297.15,304.3,307.5,304.9,304.5,24.84,27.18,27.4,27.1,27.5666666667,27.55,27.85,20.3,17.8,21.3,22.2,22.2,21.8,22.7,21.7,33.1,32.2,33.4,33.1,33.4,0.3791286,0.2036429,0.2680143,0.3235143,0.1708857,0.2631714,55.98,14.46,55.98,14.46,16.4382142857,16.429523809500004,17.096071428575,17.669285714275002,18.062142857125,294.92000000025,294.90238095266665,295.5239285715,296.04857142875,296.4192857145,290.65,290.23333333333335,291.47499999999997,292.275,292.775,26.41333333333333,27.229166666675,27.446666666675,27.955000000000002,19.8,21.3,21.525,22.424999999999997,32.95,33.125,33.325,48.3675,34.69000000000002,34.1325,48.3675,34.69000000000002,34.1325,,,,,,,,,,,,
iq,2012,27,2012-07-08,0.2701,0.2655714,0.2868286,0.1659571,19.02,295.748571429,297.485714286,294.511428571,303.8,290.8,36.2,93.6685714286,19.02,16.02,9.71428571429,25.85,10.525,31.8,20.0,17.0,-0.12053668025532283,-0.992708874098054,16.4642857143,16.6942857143,15.8771428571,16.22,16.2957142857,16.3914285714,17.8771428571,18.42,294.972857143,295.172857143,294.328571429,294.668571429,294.81,294.828571429,296.268571429,296.705714286,291.9,291.0,288.3,291.3,291.5,289.8,292.2,293.3,296.19,296.074285714,297.605714286,297.63,297.6,297.064285714,298.592857143,299.3,305.3,304.0,307.1,306.6,27.25,27.15,27.18,27.4,26.85,27.82,28.6,19.8,20.3,17.8,21.3,21.8,19.4,22.2,23.1,32.4,33.0,33.2,32.8,34.0,0.4126143,0.3791286,0.2021,0.3788857,0.3235143,0.2064833,33.63,55.98,33.63,55.98,16.263928571424998,16.345238095233338,16.68035714285,17.491428571425,18.176428571425003,294.7464285715,294.824761905,295.130714286,295.88857142874997,296.517857143,290.5,290.40000000000003,290.95000000000005,291.65,293.15,26.357777777766668,27.1325,27.334166666675,27.884166666675,19.3,21.4,21.4,22.450000000000003,32.875,32.900000000000006,33.325,49.5075,59.670000000000016,32.595,49.5075,59.670000000000016,32.595,,,,,,,,,,,,
iq,2012,28,2012-07-15,0.1930429,0.2625,0.1430571,0.2026857,87.2,296.934285714,297.6,294.104285714,306.1,290.6,64.1,86.6571428571,87.2,15.6428571429,9.45714285714,26.0,11.1428571429,32.0,19.8,13.9,-0.23931566428755743,-0.9709418174260521,16.02,16.4642857143,16.6942857143,16.7171428571,16.22,17.8142857143,17.8828571429,18.5257142857,294.511428571,294.972857143,295.172857143,295.205714286,294.668571429,296.215714286,296.241428571,296.855714286,290.8,291.9,291.0,291.4,291.3,291.2,293.4,293.7,297.257142857,297.374285714,297.028571429,297.7,298.578571429,298.1,298.65,298.728571429,308.1,304.3,307.5,304.9,26.9833333333,24.84,27.15,27.18,27.1,27.5666666667,27.55,20.0,19.8,20.3,17.8,22.2,22.2,21.8,22.7,34.2,33.1,32.2,33.4,33.1,0.2609,0.4126143,0.2078286,0.1863286,0.3788857,0.21118,89.4,33.63,89.4,33.63,16.205357142875002,16.39285714286667,16.761785714275,17.096071428575,17.669285714275002,294.69035714275003,294.88571428566667,295.22500000025,295.5239285715,296.04857142875,291.07500000000005,291.23333333333335,291.35,291.47499999999997,292.275,26.694444444433334,27.207500000000003,27.229166666675,27.446666666675,20.033333333333335,21.875,21.3,21.525,32.675,32.95,33.125,57.3125,47.35000000000002,48.3675,57.3125,47.35000000000002,48.3675,,,,,,,,,,,,
iq,2012,29,2012-07-22,0.2303143,0.3333571,0.1943143,0.2443,51.46,297.5,299.385714286,294.89,306.7,292.0,147.8,87.7328571429,51.46,16.4885714286,10.0571428571,26.0,9.425,31.4,19.5,22.1,-0.3546048870425356,-0.9350162426854148,15.6428571429,16.02,16.4642857143,15.8771428571,16.7171428571,16.2957142857,16.3914285714,17.8771428571,294.104285714,294.511428571,294.972857143,294.328571429,295.205714286,294.81,294.828571429,296.268571429,290.6,290.8,291.9,288.3,291.4,291.5,289.8,292.2,297.525714286,296.19,296.074285714,297.605714286,298.992857143,297.6,297.064285714,298.592857143,306.0,305.3,304.0,307.1,25.85,27.25,24.84,27.15,27.4,26.85,27.82,19.8,20.0,19.8,20.3,21.3,21.8,19.4,22.2,34.4,32.4,33.0,33.2,32.8,0.3039857,0.2609,0.2036429,0.2805571,0.1863286,0.1708857,19.02,89.4,19.02,89.4,16.153928571450002,16.042380952400002,16.277499999975,16.68035714285,17.491428571425,294.61964285700003,294.52952380933334,294.753214286,295.130714286,295.88857142874997,291.32500000000005,291.1,290.625,290.95000000000005,291.65,26.27777777776667,26.6425,27.1325,27.334166666675,19.866666666666664,20.775000000000002,21.4,21.4,33.175,32.875,32.900000000000006,61.77,65.20666666666669,49.5075,61.77,65.20666666666669,49.5075,,,,,,,,,,,,
iq,2012,30,2012-07-29,0.3980571,0.4044857,0.3445,0.4733,35.72,295.854285714,296.314285714,291.954285714,304.1,286.2,15.5,81.1028571429,35.72,13.7371428571,10.3714285714,25.1,11.7666666667,31.5,17.3,9.1,-0.46472317204376806,-0.8854560256532101,16.4885714286,15.6428571429,16.02,16.6942857143,15.8771428571,16.22,17.8142857143,17.8828571429,294.89,294.104285714,294.511428571,295.172857143,294.328571429,294.668571429,296.215714286,296.241428571,292.0,290.6,290.8,291.0,288.3,291.3,291.2,293.4,296.212857143,297.257142857,297.374285714,297.028571429,297.1,298.578571429,298.1,298.65,304.9,308.1,304.3,307.5,26.0,26.9833333333,27.25,24.84,27.18,27.1,27.5666666667,19.5,19.8,20.0,19.8,17.8,22.2,22.2,21.8,33.8,34.2,33.1,32.2,33.4,0.4714667,0.3039857,0.3791286,0.3767833,0.2805571,0.3235143,87.2,19.02,87.2,19.02,15.47214285715,16.050476190500003,16.377142857125,16.761785714275,17.096071428575,293.86499999975,294.50190476166665,294.84392857175,295.22500000025,295.5239285715,289.9,291.1333333333334,290.5,291.35,291.47499999999997,25.95,26.604999999999997,27.207500000000003,27.229166666675,19.766666666666666,20.4,21.875,21.3,33.525,32.675,32.95,48.35,52.560000000000024,57.3125,48.35,52.560000000000024,57.3125,,,,,,,,,,,,
iq,2012,31,2012-08-05,0.2616857,0.2797286,0.1777143,0.2920857,37.23,296.332857143,297.757142857,293.75,306.9,291.1,16.3,87.39,37.23,15.2785714286,10.0857142857,26.5,12.2,33.8,20.3,1.0,-0.5680647467311556,-0.8229838658936565,13.7371428571,16.4885714286,15.6428571429,16.4642857143,16.6942857143,16.7171428571,16.2957142857,16.3914285714,291.954285714,294.89,294.104285714,294.972857143,295.172857143,295.205714286,294.81,294.828571429,286.2,292.0,290.6,291.9,291.0,291.4,291.5,289.8,297.05,297.525714286,296.19,296.074285714,298.742857143,298.992857143,297.6,297.064285714,306.8,306.0,305.3,304.0,26.0,25.85,26.9833333333,27.25,27.15,27.4,26.85,17.3,19.5,19.8,20.0,20.3,21.3,21.8,19.4,31.8,34.4,32.4,33.0,33.2,0.1702143,0.4714667,0.4126143,0.2052571,0.3767833,0.3788857,51.46,87.2,51.46,87.2,15.2867857143,15.289523809533337,16.4382142857,16.277499999975,16.68035714285,293.674642857,293.6495238093333,294.92000000025,294.753214286,295.130714286,289.975,289.59999999999997,290.65,290.625,290.95000000000005,25.7,26.555833333324998,26.6425,27.1325,18.866666666666667,19.8,20.775000000000002,21.4,33.7,33.175,32.875,52.902499999999996,58.12666666666669,61.77,52.902499999999996,58.12666666666669,61.77,,,,,,,,,,,,
iq,2012,32,2012-08-12,0.2895,0.3001714,0.2397429,0.3087714,16.38,297.657142857,298.828571429,292.92,307.9,289.3,8.9,77.6428571429,16.38,14.56,13.1142857143,27.0,13.4,34.2,18.3,0.5,-0.663122658240795,-0.7485107481711013,15.2785714286,13.7371428571,16.4885714286,16.02,16.4642857143,15.8771428571,16.22,17.8142857143,293.75,291.954285714,294.89,294.511428571,294.972857143,294.328571429,294.668571429,296.215714286,291.1,286.2,292.0,290.8,291.9,288.3,291.3,291.2,297.447142857,296.212857143,297.257142857,297.374285714,298.65,297.1,298.578571429,298.1,308.0,304.9,308.1,304.3,25.1,26.0,25.85,26.9833333333,24.84,27.18,27.1,20.3,17.3,19.5,19.8,19.8,17.8,22.2,22.2,32.0,33.8,34.2,33.1,32.2,0.2077857,0.1702143,0.2609,0.2148714,0.2052571,0.1863286,35.72,51.46,35.72,51.46,15.016071428575001,15.168095238100003,16.263928571424998,16.377142857125,16.761785714275,293.3785714285,293.5314285713333,294.7464285715,294.84392857175,295.22500000025,289.65,289.76666666666665,290.5,290.5,291.35,25.866666666666664,26.230833333325,26.604999999999997,27.207500000000003,19.03333333333333,19.475,20.4,21.875,33.55,33.525,32.675,35.1975,41.47000000000002,48.35,35.1975,41.47000000000002,48.35,,,,,,,,,,,,
iq,2012,33,2012-08-19,0.1875667,0.1556714,0.1806,0.2584,12.93,297.988571429,299.464285714,292.655714286,308.3,288.4,29.5,76.5642857143,12.93,14.45,13.0142857143,27.5,13.2,34.6,18.4,0.0,-0.7485107481711011,-0.6631226582407952,14.56,15.2785714286,13.7371428571,15.6428571429,16.02,16.6942857143,16.7171428571,16.2957142857,292.92,293.75,291.954285714,294.104285714,294.511428571,295.172857143,295.205714286,294.81,289.3,291.1,286.2,290.6,290.8,291.0,291.4,291.5,295.748571429,297.05,297.525714286,296.19,297.485714286,298.742857143,298.992857143,297.6,303.8,306.8,306.0,305.3,26.5,26.0,26.0,25.85,27.25,27.15,27.4,18.3,20.3,17.3,19.5,20.0,20.3,21.3,21.8,31.4,31.8,34.4,32.4,33.0,0.1427714,0.2077857,0.3039857,0.2414286,0.2148714,0.2805571,37.23,35.72,37.23,35.72,14.506428571425,14.525238095233336,16.205357142875002,16.4382142857,16.277499999975,292.82,292.8747619046667,294.69035714275003,294.92000000025,294.753214286,288.75,288.8666666666667,291.07500000000005,290.65,290.625,26.2,26.520833333325,26.555833333324998,26.6425,18.633333333333333,19.975,19.8,20.775000000000002,33.0,33.7,33.175,25.564999999999998,29.77666666666668,52.902499999999996,25.564999999999998,29.77666666666668,52.902499999999996,,,,,,,,,,,,
iq,2012,34,2012-08-26,0.3844667,0.4623714,0.4074143,0.5290429,37.47,297.218571429,298.5,295.03,309.2,290.9,102.9,89.8471428571,37.47,16.5628571429,10.2857142857,26.275,11.4,34.2,19.4,41.9,-0.8229838658936564,-0.5680647467311559,14.45,14.56,15.2785714286,16.4885714286,15.6428571429,16.4642857143,15.8771428571,16.22,292.655714286,292.92,293.75,294.89,294.104285714,294.972857143,294.328571429,294.668571429,288.4,289.3,291.1,292.0,290.6,291.9,288.3,291.3,296.934285714,297.447142857,296.212857143,297.257142857,297.6,298.65,297.1,298.578571429,306.1,308.0,304.9,308.1,27.0,25.1,26.0,26.0,26.9833333333,24.84,27.18,18.4,18.3,20.3,17.3,19.8,19.8,17.8,22.2,31.5,32.0,33.8,34.2,33.1,0.1948667,0.1427714,0.4714667,0.1638667,0.2414286,0.3767833,16.38,37.23,16.38,37.23,15.212857142874999,14.76285714286667,16.153928571450002,16.263928571424998,16.377142857125,293.5889285715,293.10857142866666,294.61964285700003,294.7464285715,294.84392857175,289.92499999999995,289.6,291.32500000000005,290.5,290.5,27.0,26.208333333325,26.230833333325,26.604999999999997,19.0,19.775000000000002,19.475,20.4,32.25,33.55,33.525,26.002499999999998,22.180000000000017,35.1975,26.002499999999998,22.180000000000017,35.1975,,,,,,,,,,,,
iq,2012,35,2012-09-02,0.1917,0.1316286,0.1595714,0.1665,34.14,298.911428571,299.564285714,293.958571429,310.0,292.1,39.7,76.9514285714,34.14,15.5785714286,13.0428571429,27.64,11.62,35.3,20.5,17.0,-0.8854560256532096,-0.4647231720437691,16.5628571429,14.45,14.56,13.7371428571,16.4885714286,16.02,16.6942857143,16.7171428571,295.03,292.655714286,292.92,291.954285714,294.89,294.511428571,295.172857143,295.205714286,290.9,288.4,289.3,286.2,292.0,290.8,291.0,291.4,297.5,295.748571429,297.05,297.525714286,299.385714286,297.485714286,298.742857143,298.992857143,306.7,303.8,306.8,306.0,27.5,26.5,25.1,26.0,25.85,27.25,27.15,19.4,18.4,18.3,20.3,19.5,20.0,20.3,21.3,33.8,31.4,31.8,34.4,32.4,0.3508857,0.1948667,0.1702143,0.3152857,0.1638667,0.2052571,12.93,16.38,12.93,16.38,15.287857142875,15.190952380966669,15.47214285715,16.205357142875002,16.4382142857,293.64107142875,293.53523809533334,293.86499999975,294.69035714275003,294.92000000025,290.175,289.53333333333336,289.9,291.07500000000005,290.65,26.925,25.737499999999997,26.520833333325,26.555833333324998,18.7,19.15,19.975,19.8,31.675000000000004,33.0,33.7,25.23,22.26000000000002,25.564999999999998,25.23,22.26000000000002,25.564999999999998,,,,,,,,,,,,
iq,2012,36,2012-09-09,0.4114,0.3285286,0.2673286,0.3661143,6.4,297.892857143,298.95,293.768571429,308.5,291.9,12.9,80.2285714286,6.4,15.2928571429,11.0142857143,28.145,12.285,35.25,20.1,6.1,-0.9350162426854147,-0.3546048870425359,15.5785714286,16.5628571429,14.45,15.2785714286,13.7371428571,15.6428571429,16.4642857143,15.8771428571,293.958571429,295.03,292.655714286,293.75,291.954285714,294.104285714,294.972857143,294.328571429,292.1,290.9,288.4,291.1,286.2,290.6,291.9,288.3,295.854285714,296.934285714,297.447142857,296.212857143,296.314285714,297.6,298.65,297.1,304.1,306.1,308.0,304.9,26.275,27.0,26.5,25.1,26.0,26.9833333333,24.84,20.5,19.4,18.4,18.3,17.3,19.8,19.8,17.8,34.2,31.5,32.0,33.8,34.2,0.1972,0.3508857,0.2077857,0.1698857,0.3152857,0.2148714,37.47,12.93,37.47,12.93,15.471071428599998,15.530476190500002,15.2867857143,16.153928571450002,16.263928571424998,293.85321428599997,293.8814285716666,293.674642857,294.61964285700003,294.7464285715,290.825,290.46666666666664,289.975,291.32500000000005,290.5,27.138333333333332,25.9,26.208333333325,26.230833333325,19.433333333333334,19.225,19.775000000000002,19.475,32.175,32.25,33.55,22.735000000000003,28.180000000000017,26.002499999999998,22.735000000000003,28.180000000000017,26.002499999999998,,,,,,,,,,,,
iq,2012,37,2012-09-16,0.389,0.4125667,0.2652571,0.3849286,50.0,298.175714286,299.978571429,294.324285714,310.0,292.2,25.8,82.6628571429,50.0,15.8385714286,12.9,28.65,12.95,35.2,21.0,15.0,-0.970941817426052,-0.23931566428755774,15.2928571429,15.5785714286,16.5628571429,14.56,15.2785714286,16.4885714286,16.02,16.6942857143,293.768571429,293.958571429,295.03,292.92,293.75,294.89,294.511428571,295.172857143,291.9,292.1,290.9,289.3,291.1,292.0,290.8,291.0,296.332857143,297.5,295.748571429,297.05,297.757142857,299.385714286,297.485714286,298.742857143,306.9,306.7,303.8,306.8,27.64,27.5,27.0,26.5,26.0,25.85,27.25,20.1,20.5,19.4,18.4,20.3,19.5,20.0,20.3,34.6,33.8,31.4,31.8,34.4,0.1659571,0.1972,0.1427714,0.2655714,0.1698857,0.2414286,34.14,37.47,34.14,37.47,15.81821428575,15.81142857146667,15.016071428575001,15.47214285715,16.205357142875002,294.270357143,294.25238095266667,293.3785714285,293.86499999975,294.69035714275003,291.775,291.6333333333333,289.65,289.9,291.07500000000005,27.353333333333335,26.15,25.737499999999997,26.520833333325,20.0,18.85,19.15,19.975,32.725,31.675000000000004,33.0,32.0025,26.003333333333348,25.23,32.0025,26.003333333333348,25.23,,,,,,,,,,,,
iq,2012,38,2012-09-23,0.3790429,0.4648,0.426,0.4304143,12.4,299.425714286,301.092857143,293.414285714,310.5,293.2,8.5,72.5357142857,12.4,14.9942857143,14.0142857143,28.05,11.925,35.4,20.5,21.3,-0.992708874098054,-0.12053668025532357,15.8385714286,15.2928571429,15.5785714286,14.45,14.56,13.7371428571,15.6428571429,16.4642857143,294.324285714,293.768571429,293.958571429,292.655714286,292.92,291.954285714,294.104285714,294.972857143,292.2,291.9,292.1,288.4,289.3,286.2,290.6,291.9,297.657142857,295.854285714,296.934285714,297.447142857,298.828571429,296.314285714,297.6,298.65,307.9,304.1,306.1,308.0,28.145,26.275,27.5,27.0,25.1,26.0,26.9833333333,21.0,20.1,20.5,19.4,18.3,17.3,19.8,19.8,34.2,34.2,31.5,32.0,33.8,0.2026857,0.1659571,0.1948667,0.2625,0.2655714,0.1638667,6.4,34.14,6.4,34.14,15.4260714286,15.570000000033337,14.506428571425,15.2867857143,16.153928571450002,293.8664285715,294.01714285733334,292.82,293.674642857,294.61964285700003,292.35,292.06666666666666,288.75,289.975,291.32500000000005,28.145,26.525,25.9,26.208333333325,20.533333333333335,18.575000000000003,19.225,19.775000000000002,33.525000000000006,32.175,32.25,25.735,30.180000000000017,22.735000000000003,25.735,30.180000000000017,22.735000000000003,,,,,,,,,,,,
iq,2012,39,2012-09-30,0.3430571,0.40106,0.2842714,0.3159714,48.42,299.097142857,300.814285714,294.75,309.8,293.5,58.7,79.9128571429,48.42,16.3085714286,12.5428571429,28.0,12.5,35.6,20.6,28.9,-1.0,-1.8369701987210297e-16,14.9942857143,15.8385714286,15.2928571429,16.5628571429,14.45,15.2785714286,16.4885714286,16.02,293.414285714,294.324285714,293.768571429,295.03,292.655714286,293.75,294.89,294.511428571,293.2,292.2,291.9,290.9,288.4,291.1,292.0,290.8,297.988571429,296.332857143,297.5,295.748571429,299.464285714,297.757142857,299.385714286,297.485714286,308.3,306.9,306.7,303.8,28.65,27.64,26.275,27.5,26.5,26.0,25.85,20.5,21.0,20.1,20.5,18.4,20.3,19.5,20.0,35.3,34.6,33.8,31.4,31.8,0.2443,0.2026857,0.3508857,0.3333571,0.2625,0.3152857,50.0,6.4,50.0,6.4,15.608571428600001,15.375238095266672,15.212857142874999,15.016071428575001,15.47214285715,294.06428571425,293.83571428566665,293.5889285715,293.3785714285,293.86499999975,292.7,292.43333333333334,289.92499999999995,289.65,289.9,28.281666666666666,26.81875,26.15,25.737499999999997,20.533333333333335,19.1,18.85,19.15,34.2,32.725,31.675000000000004,29.305,22.93333333333335,32.0025,29.305,22.93333333333335,32.0025,,,,,,,,,,,,
iq,2012,40,2012-10-07,0.2247143,0.2918667,0.1414286,0.2094571,55.11,298.047142857,299.121428571,294.288571429,309.7,289.7,27.7,82.6157142857,55.11,15.8328571429,11.7,27.15,11.15,36.2,19.8,35.3,-0.992708874098054,0.1205366802553232,16.3085714286,14.9942857143,15.8385714286,15.5785714286,16.5628571429,14.56,13.7371428571,15.6428571429,294.75,293.414285714,294.324285714,293.958571429,295.03,292.92,291.954285714,294.104285714,293.5,293.2,292.2,292.1,290.9,289.3,286.2,290.6,297.218571429,297.657142857,295.854285714,296.934285714,298.5,298.828571429,296.314285714,297.6,309.2,307.9,304.1,306.1,28.05,28.145,27.64,26.275,27.0,25.1,26.0,20.6,20.5,21.0,20.1,19.4,18.3,17.3,19.8,35.25,34.2,34.2,31.5,32.0,0.4733,0.2443,0.1972,0.4044857,0.3333571,0.1698857,12.4,50.0,12.4,50.0,15.7435714286,15.713809523833339,15.287857142875,14.506428571425,15.2867857143,294.19428571425,294.1628571426666,293.64107142875,292.82,293.674642857,292.15,292.96666666666664,290.175,288.75,289.975,28.233333333333334,27.10375,26.525,25.9,20.7,19.15,18.575000000000003,19.225,34.575,33.525000000000006,32.175,41.4825,36.94000000000002,25.735,41.4825,36.94000000000002,25.735,,,,,,,,,,,,
iq,2012,41,2012-10-14,0.2075429,0.2421286,0.2069429,0.1810857,59.72,298.994285714,300.528571429,296.072857143,309.3,294.6,73.8,86.6171428571,59.72,17.7814285714,10.6285714286,28.55,11.9,35.2,22.5,51.5,-0.9709418174260521,0.23931566428755738,15.8328571429,16.3085714286,14.9942857143,15.2928571429,15.5785714286,14.45,15.2785714286,16.4885714286,294.288571429,294.75,293.414285714,293.768571429,293.958571429,292.655714286,293.75,294.89,289.7,293.5,293.2,291.9,292.1,288.4,291.1,292.0,298.911428571,297.988571429,296.332857143,297.5,299.564285714,299.464285714,297.757142857,299.385714286,310.0,308.3,306.9,306.7,28.0,28.65,28.145,27.64,27.5,26.5,26.0,19.8,20.6,20.5,21.0,20.5,18.4,20.3,19.5,35.2,35.3,34.6,33.8,31.4,0.2920857,0.4733,0.1659571,0.2797286,0.4044857,0.2655714,48.42,12.4,48.42,12.4,16.229285714299998,15.711904761933338,15.471071428599998,15.212857142874999,15.016071428575001,294.6314285715,294.150952381,293.85321428599997,293.5889285715,293.3785714285,292.75,292.1333333333334,290.825,289.92499999999995,289.65,27.73333333333333,27.389999999999997,26.81875,26.15,20.3,19.6,19.1,18.85,34.837500000000006,34.2,32.725,43.912499999999994,38.64333333333335,29.305,43.912499999999994,38.64333333333335,29.305,,,,,,,,,,,,
iq,2012,42,2012-10-21,0.1821571,0.2493333,0.2398857,0.2293286,51.03,298.435714286,299.921428571,295.825714286,308.3,293.5,35.3,87.4685714286,51.03,17.4157142857,10.7857142857,28.0,11.0666666667,36.0,20.6,14.0,-0.9350162426854148,0.35460488704253557,17.7814285714,15.8328571429,16.3085714286,15.8385714286,15.2928571429,16.5628571429,14.56,13.7371428571,296.072857143,294.288571429,294.75,294.324285714,293.768571429,295.03,292.92,291.954285714,294.6,289.7,293.5,292.2,291.9,290.9,289.3,286.2,297.892857143,297.218571429,297.657142857,295.854285714,298.95,298.5,298.828571429,296.314285714,308.5,309.2,307.9,304.1,27.15,28.05,28.65,28.145,26.275,27.0,25.1,22.5,19.8,20.6,20.5,20.1,19.4,18.3,17.3,35.4,35.25,34.2,34.2,31.5,0.3087714,0.2920857,0.2026857,0.3001714,0.2797286,0.2625,55.11,48.42,55.11,48.42,16.83464285715,16.64095238096667,15.81821428575,15.287857142875,14.506428571425,295.2342857145,295.0371428573333,294.270357143,293.64107142875,292.82,292.825,292.59999999999997,291.775,290.175,288.75,27.900000000000002,27.677500000000002,27.10375,26.525,20.96666666666667,20.25,19.15,18.575000000000003,34.987500000000004,34.575,33.525000000000006,53.56999999999999,54.416666666666686,41.4825,53.56999999999999,54.416666666666686,41.4825,,,,,,,,,,,,
